001  00001 |Loss: 2.409 | Acc: 8.594% 
098  38304 |Loss: 0.057 | Acc: 98.000% 
098  38305 |Loss: 0.057 | Acc: 98.003% 
098  38306 |Loss: 0.057 | Acc: 98.005% 
098  38307 |Loss: 0.057 | Acc: 98.002% 
098  38308 |Loss: 0.057 | Acc: 98.001% 
098  38309 |Loss: 0.057 | Acc: 98.004% 
098  38310 |Loss: 0.058 | Acc: 98.003% 
098  38311 |Loss: 0.058 | Acc: 98.002% 
098  38312 |Loss: 0.057 | Acc: 98.003% 
098  38313 |Loss: 0.058 | Acc: 97.996% 
098  38314 |Loss: 0.058 | Acc: 97.993% 
098  38315 |Loss: 0.058 | Acc: 97.997% 
098  38316 |Loss: 0.058 | Acc: 97.998% 
098  38317 |Loss: 0.058 | Acc: 97.993% 
098  38318 |Loss: 0.058 | Acc: 97.992% 
099  38319 |Loss: 0.024 | Acc: 99.219% 
099  38320 |Loss: 0.019 | Acc: 99.609% 
099  38321 |Loss: 0.025 | Acc: 99.479% 
099  38322 |Loss: 0.024 | Acc: 99.414% 
099  38323 |Loss: 0.033 | Acc: 99.219% 
099  38324 |Loss: 0.043 | Acc: 98.828% 
099  38325 |Loss: 0.045 | Acc: 98.549% 
099  38326 |Loss: 0.044 | Acc: 98.633% 
099  38327 |Loss: 0.048 | Acc: 98.611% 
099  38328 |Loss: 0.050 | Acc: 98.438% 
099  38329 |Loss: 0.049 | Acc: 98.438% 
099  38330 |Loss: 0.050 | Acc: 98.372% 
099  38331 |Loss: 0.054 | Acc: 98.317% 
099  38332 |Loss: 0.059 | Acc: 98.214% 
099  38333 |Loss: 0.059 | Acc: 98.229% 
099  38334 |Loss: 0.059 | Acc: 98.145% 
099  38335 |Loss: 0.059 | Acc: 98.070% 
099  38336 |Loss: 0.058 | Acc: 98.047% 
099  38337 |Loss: 0.059 | Acc: 98.026% 
099  38338 |Loss: 0.060 | Acc: 98.008% 
099  38339 |Loss: 0.060 | Acc: 98.028% 
099  38340 |Loss: 0.058 | Acc: 98.118% 
099  38341 |Loss: 0.058 | Acc: 98.098% 
099  38342 |Loss: 0.058 | Acc: 98.112% 
099  38343 |Loss: 0.057 | Acc: 98.188% 
099  38344 |Loss: 0.060 | Acc: 98.107% 
099  38345 |Loss: 0.060 | Acc: 98.090% 
099  38346 |Loss: 0.061 | Acc: 98.075% 
099  38347 |Loss: 0.061 | Acc: 98.033% 
099  38348 |Loss: 0.063 | Acc: 97.943% 
099  38349 |Loss: 0.062 | Acc: 97.984% 
099  38350 |Loss: 0.062 | Acc: 97.974% 
099  38351 |Loss: 0.063 | Acc: 97.964% 
099  38352 |Loss: 0.061 | Acc: 98.024% 
099  38353 |Loss: 0.061 | Acc: 98.058% 
099  38354 |Loss: 0.061 | Acc: 98.069% 
099  38355 |Loss: 0.062 | Acc: 98.036% 
099  38356 |Loss: 0.063 | Acc: 97.985% 
099  38357 |Loss: 0.063 | Acc: 98.017% 
099  38358 |Loss: 0.062 | Acc: 98.027% 
099  38359 |Loss: 0.062 | Acc: 97.999% 
099  38360 |Loss: 0.062 | Acc: 97.991% 
099  38361 |Loss: 0.061 | Acc: 98.038% 
099  38362 |Loss: 0.061 | Acc: 98.029% 
099  38363 |Loss: 0.062 | Acc: 98.021% 
099  38364 |Loss: 0.061 | Acc: 98.047% 
099  38365 |Loss: 0.062 | Acc: 98.055% 
099  38366 |Loss: 0.061 | Acc: 98.079% 
099  38367 |Loss: 0.061 | Acc: 98.071% 
099  38368 |Loss: 0.061 | Acc: 98.109% 
099  38369 |Loss: 0.060 | Acc: 98.131% 
099  38370 |Loss: 0.060 | Acc: 98.122% 
099  38371 |Loss: 0.061 | Acc: 98.098% 
099  38372 |Loss: 0.061 | Acc: 98.119% 
099  38373 |Loss: 0.061 | Acc: 98.125% 
099  38374 |Loss: 0.061 | Acc: 98.145% 
099  38375 |Loss: 0.061 | Acc: 98.109% 
099  38376 |Loss: 0.061 | Acc: 98.101% 
099  38377 |Loss: 0.062 | Acc: 98.093% 
099  38378 |Loss: 0.062 | Acc: 98.060% 
099  38379 |Loss: 0.062 | Acc: 98.079% 
099  38380 |Loss: 0.063 | Acc: 98.059% 
099  38381 |Loss: 0.063 | Acc: 98.041% 
099  38382 |Loss: 0.062 | Acc: 98.047% 
099  38383 |Loss: 0.062 | Acc: 98.053% 
099  38384 |Loss: 0.062 | Acc: 98.071% 
099  38385 |Loss: 0.062 | Acc: 98.076% 
099  38386 |Loss: 0.062 | Acc: 98.081% 
099  38387 |Loss: 0.062 | Acc: 98.064% 
099  38388 |Loss: 0.061 | Acc: 98.080% 
099  38389 |Loss: 0.061 | Acc: 98.107% 
099  38390 |Loss: 0.061 | Acc: 98.112% 
099  38391 |Loss: 0.061 | Acc: 98.095% 
099  38392 |Loss: 0.060 | Acc: 98.100% 
099  38393 |Loss: 0.060 | Acc: 98.094% 
099  38394 |Loss: 0.060 | Acc: 98.109% 
099  38395 |Loss: 0.059 | Acc: 98.113% 
099  38396 |Loss: 0.060 | Acc: 98.087% 
099  38397 |Loss: 0.060 | Acc: 98.101% 
099  38398 |Loss: 0.059 | Acc: 98.115% 
099  38399 |Loss: 0.060 | Acc: 98.100% 
099  38400 |Loss: 0.059 | Acc: 98.104% 
099  38401 |Loss: 0.059 | Acc: 98.089% 
099  38402 |Loss: 0.060 | Acc: 98.065% 
099  38403 |Loss: 0.059 | Acc: 98.079% 
099  38404 |Loss: 0.059 | Acc: 98.074% 
099  38405 |Loss: 0.059 | Acc: 98.087% 
099  38406 |Loss: 0.059 | Acc: 98.091% 
099  38407 |Loss: 0.059 | Acc: 98.095% 
099  38408 |Loss: 0.059 | Acc: 98.108% 
099  38409 |Loss: 0.059 | Acc: 98.103% 
099  38410 |Loss: 0.058 | Acc: 98.106% 
099  38411 |Loss: 0.058 | Acc: 98.101% 
099  38412 |Loss: 0.058 | Acc: 98.080% 
099  38413 |Loss: 0.058 | Acc: 98.067% 
099  38414 |Loss: 0.058 | Acc: 98.071% 
099  38415 |Loss: 0.059 | Acc: 98.059% 
099  38416 |Loss: 0.059 | Acc: 98.055% 
099  38417 |Loss: 0.059 | Acc: 98.059% 
099  38418 |Loss: 0.059 | Acc: 98.070% 
099  38419 |Loss: 0.058 | Acc: 98.066% 
099  38420 |Loss: 0.059 | Acc: 98.062% 
099  38421 |Loss: 0.059 | Acc: 98.043% 
099  38422 |Loss: 0.059 | Acc: 98.047% 
099  38423 |Loss: 0.058 | Acc: 98.058% 
099  38424 |Loss: 0.058 | Acc: 98.069% 
099  38425 |Loss: 0.058 | Acc: 98.058% 
099  38426 |Loss: 0.058 | Acc: 98.054% 
099  38427 |Loss: 0.058 | Acc: 98.058% 
099  38428 |Loss: 0.058 | Acc: 98.061% 
099  38429 |Loss: 0.058 | Acc: 98.079% 
099  38430 |Loss: 0.058 | Acc: 98.075% 
099  38431 |Loss: 0.058 | Acc: 98.078% 
099  38432 |Loss: 0.058 | Acc: 98.061% 
099  38433 |Loss: 0.058 | Acc: 98.071% 
099  38434 |Loss: 0.057 | Acc: 98.074% 
099  38435 |Loss: 0.058 | Acc: 98.064% 
099  38436 |Loss: 0.057 | Acc: 98.073% 
099  38437 |Loss: 0.057 | Acc: 98.090% 
099  38438 |Loss: 0.057 | Acc: 98.079% 
099  38439 |Loss: 0.058 | Acc: 98.076% 
099  38440 |Loss: 0.057 | Acc: 98.066% 
099  38441 |Loss: 0.058 | Acc: 98.063% 
099  38442 |Loss: 0.057 | Acc: 98.059% 
099  38443 |Loss: 0.058 | Acc: 98.050% 
099  38444 |Loss: 0.058 | Acc: 98.053% 
099  38445 |Loss: 0.058 | Acc: 98.050% 
099  38446 |Loss: 0.058 | Acc: 98.022% 
099  38447 |Loss: 0.058 | Acc: 98.026% 
099  38448 |Loss: 0.058 | Acc: 98.023% 
099  38449 |Loss: 0.058 | Acc: 98.032% 
099  38450 |Loss: 0.058 | Acc: 98.023% 
099  38451 |Loss: 0.059 | Acc: 98.009% 
099  38452 |Loss: 0.059 | Acc: 98.006% 
099  38453 |Loss: 0.060 | Acc: 97.992% 
099  38454 |Loss: 0.059 | Acc: 97.995% 
099  38455 |Loss: 0.059 | Acc: 97.993% 
099  38456 |Loss: 0.059 | Acc: 97.990% 
099  38457 |Loss: 0.059 | Acc: 97.999% 
099  38458 |Loss: 0.059 | Acc: 98.002% 
099  38459 |Loss: 0.059 | Acc: 98.000% 
099  38460 |Loss: 0.059 | Acc: 97.992% 
099  38461 |Loss: 0.059 | Acc: 97.990% 
099  38462 |Loss: 0.059 | Acc: 97.987% 
099  38463 |Loss: 0.060 | Acc: 97.969% 
099  38464 |Loss: 0.060 | Acc: 97.983% 
099  38465 |Loss: 0.060 | Acc: 97.986% 
099  38466 |Loss: 0.059 | Acc: 97.989% 
099  38467 |Loss: 0.060 | Acc: 97.987% 
099  38468 |Loss: 0.060 | Acc: 97.990% 
099  38469 |Loss: 0.060 | Acc: 97.982% 
099  38470 |Loss: 0.060 | Acc: 97.980% 
099  38471 |Loss: 0.060 | Acc: 97.978% 
099  38472 |Loss: 0.060 | Acc: 97.976% 
099  38473 |Loss: 0.060 | Acc: 97.979% 
099  38474 |Loss: 0.060 | Acc: 97.992% 
099  38475 |Loss: 0.060 | Acc: 98.000% 
099  38476 |Loss: 0.059 | Acc: 98.007% 
099  38477 |Loss: 0.059 | Acc: 98.010% 
099  38478 |Loss: 0.059 | Acc: 98.022% 
099  38479 |Loss: 0.059 | Acc: 98.015% 
099  38480 |Loss: 0.059 | Acc: 98.028% 
099  38481 |Loss: 0.059 | Acc: 98.035% 
099  38482 |Loss: 0.059 | Acc: 98.033% 
099  38483 |Loss: 0.059 | Acc: 98.035% 
099  38484 |Loss: 0.059 | Acc: 98.023% 
099  38485 |Loss: 0.059 | Acc: 98.031% 
099  38486 |Loss: 0.059 | Acc: 98.038% 
099  38487 |Loss: 0.058 | Acc: 98.045% 
099  38488 |Loss: 0.058 | Acc: 98.047% 
099  38489 |Loss: 0.058 | Acc: 98.049% 
099  38490 |Loss: 0.058 | Acc: 98.056% 
099  38491 |Loss: 0.058 | Acc: 98.058% 
099  38492 |Loss: 0.058 | Acc: 98.060% 
099  38493 |Loss: 0.058 | Acc: 98.058% 
099  38494 |Loss: 0.058 | Acc: 98.060% 
099  38495 |Loss: 0.058 | Acc: 98.053% 
099  38496 |Loss: 0.058 | Acc: 98.051% 
099  38497 |Loss: 0.058 | Acc: 98.045% 
099  38498 |Loss: 0.058 | Acc: 98.043% 
099  38499 |Loss: 0.057 | Acc: 98.053% 
099  38500 |Loss: 0.057 | Acc: 98.055% 
099  38501 |Loss: 0.057 | Acc: 98.049% 
099  38502 |Loss: 0.057 | Acc: 98.047% 
099  38503 |Loss: 0.058 | Acc: 98.045% 
099  38504 |Loss: 0.058 | Acc: 98.038% 
099  38505 |Loss: 0.058 | Acc: 98.041% 
099  38506 |Loss: 0.057 | Acc: 98.043% 
099  38507 |Loss: 0.057 | Acc: 98.049% 
099  38508 |Loss: 0.057 | Acc: 98.051% 
099  38509 |Loss: 0.057 | Acc: 98.049% 
099  38510 |Loss: 0.057 | Acc: 98.051% 
099  38511 |Loss: 0.057 | Acc: 98.049% 
099  38512 |Loss: 0.057 | Acc: 98.051% 
099  38513 |Loss: 0.057 | Acc: 98.053% 
099  38514 |Loss: 0.057 | Acc: 98.043% 
099  38515 |Loss: 0.057 | Acc: 98.045% 
099  38516 |Loss: 0.057 | Acc: 98.047% 
099  38517 |Loss: 0.057 | Acc: 98.037% 
099  38518 |Loss: 0.057 | Acc: 98.027% 
099  38519 |Loss: 0.057 | Acc: 98.018% 
099  38520 |Loss: 0.058 | Acc: 98.012% 
099  38521 |Loss: 0.058 | Acc: 98.010% 
099  38522 |Loss: 0.057 | Acc: 98.016% 
099  38523 |Loss: 0.058 | Acc: 98.003% 
099  38524 |Loss: 0.058 | Acc: 97.998% 
099  38525 |Loss: 0.057 | Acc: 98.007% 
099  38526 |Loss: 0.057 | Acc: 98.006% 
099  38527 |Loss: 0.057 | Acc: 98.004% 
099  38528 |Loss: 0.057 | Acc: 98.010% 
099  38529 |Loss: 0.057 | Acc: 98.015% 
099  38530 |Loss: 0.057 | Acc: 98.014% 
099  38531 |Loss: 0.057 | Acc: 98.012% 
099  38532 |Loss: 0.057 | Acc: 98.014% 
099  38533 |Loss: 0.057 | Acc: 98.016% 
099  38534 |Loss: 0.057 | Acc: 98.007% 
099  38535 |Loss: 0.057 | Acc: 97.998% 
099  38536 |Loss: 0.057 | Acc: 98.004% 
099  38537 |Loss: 0.057 | Acc: 97.995% 
099  38538 |Loss: 0.057 | Acc: 97.997% 
099  38539 |Loss: 0.057 | Acc: 98.006% 
099  38540 |Loss: 0.057 | Acc: 98.005% 
099  38541 |Loss: 0.057 | Acc: 98.014% 
099  38542 |Loss: 0.057 | Acc: 98.015% 
099  38543 |Loss: 0.057 | Acc: 98.010% 
099  38544 |Loss: 0.057 | Acc: 98.012% 
099  38545 |Loss: 0.057 | Acc: 98.004% 
099  38546 |Loss: 0.057 | Acc: 98.006% 
099  38547 |Loss: 0.057 | Acc: 98.011% 
099  38548 |Loss: 0.056 | Acc: 98.013% 
099  38549 |Loss: 0.056 | Acc: 98.022% 
099  38550 |Loss: 0.056 | Acc: 98.020% 
099  38551 |Loss: 0.056 | Acc: 98.022% 
099  38552 |Loss: 0.056 | Acc: 98.024% 
099  38553 |Loss: 0.056 | Acc: 98.019% 
099  38554 |Loss: 0.056 | Acc: 98.017% 
099  38555 |Loss: 0.056 | Acc: 98.019% 
099  38556 |Loss: 0.056 | Acc: 98.024% 
099  38557 |Loss: 0.056 | Acc: 98.019% 
099  38558 |Loss: 0.056 | Acc: 98.018% 
099  38559 |Loss: 0.056 | Acc: 98.016% 
099  38560 |Loss: 0.056 | Acc: 98.015% 
099  38561 |Loss: 0.056 | Acc: 98.010% 
099  38562 |Loss: 0.056 | Acc: 98.015% 
099  38563 |Loss: 0.056 | Acc: 98.020% 
099  38564 |Loss: 0.057 | Acc: 98.009% 
099  38565 |Loss: 0.057 | Acc: 98.001% 
099  38566 |Loss: 0.057 | Acc: 98.006% 
099  38567 |Loss: 0.057 | Acc: 98.008% 
099  38568 |Loss: 0.057 | Acc: 98.000% 
099  38569 |Loss: 0.057 | Acc: 98.002% 
099  38570 |Loss: 0.057 | Acc: 98.003% 
099  38571 |Loss: 0.057 | Acc: 97.996% 
099  38572 |Loss: 0.057 | Acc: 97.995% 
099  38573 |Loss: 0.057 | Acc: 97.990% 
099  38574 |Loss: 0.057 | Acc: 97.995% 
099  38575 |Loss: 0.057 | Acc: 97.997% 
099  38576 |Loss: 0.057 | Acc: 98.004% 
099  38577 |Loss: 0.057 | Acc: 98.009% 
099  38578 |Loss: 0.057 | Acc: 98.011% 
099  38579 |Loss: 0.056 | Acc: 98.012% 
099  38580 |Loss: 0.057 | Acc: 98.005% 
099  38581 |Loss: 0.056 | Acc: 98.007% 
099  38582 |Loss: 0.057 | Acc: 98.008% 
099  38583 |Loss: 0.056 | Acc: 98.013% 
099  38584 |Loss: 0.056 | Acc: 98.018% 
099  38585 |Loss: 0.056 | Acc: 98.025% 
099  38586 |Loss: 0.056 | Acc: 98.026% 
099  38587 |Loss: 0.056 | Acc: 98.025% 
099  38588 |Loss: 0.056 | Acc: 98.030% 
099  38589 |Loss: 0.056 | Acc: 98.037% 
099  38590 |Loss: 0.056 | Acc: 98.038% 
099  38591 |Loss: 0.056 | Acc: 98.043% 
099  38592 |Loss: 0.056 | Acc: 98.038% 
099  38593 |Loss: 0.056 | Acc: 98.040% 
099  38594 |Loss: 0.056 | Acc: 98.041% 
099  38595 |Loss: 0.056 | Acc: 98.045% 
099  38596 |Loss: 0.056 | Acc: 98.044% 
099  38597 |Loss: 0.056 | Acc: 98.045% 
099  38598 |Loss: 0.056 | Acc: 98.044% 
099  38599 |Loss: 0.056 | Acc: 98.048% 
099  38600 |Loss: 0.056 | Acc: 98.044% 
099  38601 |Loss: 0.056 | Acc: 98.045% 
099  38602 |Loss: 0.056 | Acc: 98.047% 
099  38603 |Loss: 0.056 | Acc: 98.051% 
099  38604 |Loss: 0.056 | Acc: 98.044% 
099  38605 |Loss: 0.056 | Acc: 98.046% 
099  38606 |Loss: 0.056 | Acc: 98.036% 
099  38607 |Loss: 0.056 | Acc: 98.035% 
099  38608 |Loss: 0.056 | Acc: 98.036% 
099  38609 |Loss: 0.056 | Acc: 98.037% 
099  38610 |Loss: 0.056 | Acc: 98.039% 
099  38611 |Loss: 0.056 | Acc: 98.040% 
099  38612 |Loss: 0.056 | Acc: 98.044% 
099  38613 |Loss: 0.056 | Acc: 98.043% 
099  38614 |Loss: 0.056 | Acc: 98.044% 
099  38615 |Loss: 0.056 | Acc: 98.048% 
099  38616 |Loss: 0.056 | Acc: 98.049% 
099  38617 |Loss: 0.056 | Acc: 98.048% 
099  38618 |Loss: 0.056 | Acc: 98.049% 
099  38619 |Loss: 0.056 | Acc: 98.053% 
099  38620 |Loss: 0.056 | Acc: 98.049% 
099  38621 |Loss: 0.056 | Acc: 98.046% 
099  38622 |Loss: 0.056 | Acc: 98.044% 
099  38623 |Loss: 0.056 | Acc: 98.046% 
099  38624 |Loss: 0.056 | Acc: 98.039% 
099  38625 |Loss: 0.057 | Acc: 98.035% 
099  38626 |Loss: 0.056 | Acc: 98.037% 
099  38627 |Loss: 0.057 | Acc: 98.035% 
099  38628 |Loss: 0.057 | Acc: 98.034% 
099  38629 |Loss: 0.056 | Acc: 98.041% 
099  38630 |Loss: 0.056 | Acc: 98.037% 
099  38631 |Loss: 0.056 | Acc: 98.038% 
099  38632 |Loss: 0.056 | Acc: 98.039% 
099  38633 |Loss: 0.056 | Acc: 98.041% 
099  38634 |Loss: 0.056 | Acc: 98.047% 
099  38635 |Loss: 0.056 | Acc: 98.043% 
099  38636 |Loss: 0.056 | Acc: 98.047% 
099  38637 |Loss: 0.056 | Acc: 98.053% 
099  38638 |Loss: 0.056 | Acc: 98.057% 
099  38639 |Loss: 0.056 | Acc: 98.055% 
099  38640 |Loss: 0.056 | Acc: 98.057% 
099  38641 |Loss: 0.056 | Acc: 98.058% 
099  38642 |Loss: 0.056 | Acc: 98.057% 
099  38643 |Loss: 0.056 | Acc: 98.062% 
099  38644 |Loss: 0.056 | Acc: 98.059% 
099  38645 |Loss: 0.056 | Acc: 98.058% 
099  38646 |Loss: 0.056 | Acc: 98.061% 
099  38647 |Loss: 0.056 | Acc: 98.058% 
099  38648 |Loss: 0.056 | Acc: 98.059% 
099  38649 |Loss: 0.056 | Acc: 98.062% 
099  38650 |Loss: 0.056 | Acc: 98.063% 
099  38651 |Loss: 0.056 | Acc: 98.062% 
099  38652 |Loss: 0.056 | Acc: 98.066% 
099  38653 |Loss: 0.056 | Acc: 98.060% 
099  38654 |Loss: 0.056 | Acc: 98.056% 
099  38655 |Loss: 0.056 | Acc: 98.053% 
099  38656 |Loss: 0.056 | Acc: 98.054% 
099  38657 |Loss: 0.056 | Acc: 98.057% 
099  38658 |Loss: 0.056 | Acc: 98.061% 
099  38659 |Loss: 0.056 | Acc: 98.059% 
099  38660 |Loss: 0.056 | Acc: 98.063% 
099  38661 |Loss: 0.056 | Acc: 98.064% 
099  38662 |Loss: 0.056 | Acc: 98.067% 
099  38663 |Loss: 0.056 | Acc: 98.071% 
099  38664 |Loss: 0.056 | Acc: 98.072% 
099  38665 |Loss: 0.056 | Acc: 98.068% 
099  38666 |Loss: 0.056 | Acc: 98.067% 
099  38667 |Loss: 0.056 | Acc: 98.073% 
099  38668 |Loss: 0.056 | Acc: 98.060% 
099  38669 |Loss: 0.056 | Acc: 98.061% 
099  38670 |Loss: 0.056 | Acc: 98.067% 
099  38671 |Loss: 0.056 | Acc: 98.068% 
099  38672 |Loss: 0.056 | Acc: 98.071% 
099  38673 |Loss: 0.056 | Acc: 98.077% 
099  38674 |Loss: 0.056 | Acc: 98.073% 
099  38675 |Loss: 0.056 | Acc: 98.074% 
099  38676 |Loss: 0.056 | Acc: 98.075% 
099  38677 |Loss: 0.056 | Acc: 98.074% 
099  38678 |Loss: 0.056 | Acc: 98.073% 
099  38679 |Loss: 0.056 | Acc: 98.074% 
099  38680 |Loss: 0.056 | Acc: 98.077% 
099  38681 |Loss: 0.056 | Acc: 98.072% 
099  38682 |Loss: 0.056 | Acc: 98.073% 
099  38683 |Loss: 0.056 | Acc: 98.076% 
099  38684 |Loss: 0.055 | Acc: 98.081% 
099  38685 |Loss: 0.056 | Acc: 98.078% 
099  38686 |Loss: 0.056 | Acc: 98.070% 
099  38687 |Loss: 0.056 | Acc: 98.065% 
099  38688 |Loss: 0.056 | Acc: 98.068% 
099  38689 |Loss: 0.056 | Acc: 98.067% 
099  38690 |Loss: 0.056 | Acc: 98.064% 
099  38691 |Loss: 0.056 | Acc: 98.058% 
099  38692 |Loss: 0.056 | Acc: 98.059% 
099  38693 |Loss: 0.056 | Acc: 98.056% 
099  38694 |Loss: 0.056 | Acc: 98.055% 
099  38695 |Loss: 0.056 | Acc: 98.056% 
099  38696 |Loss: 0.056 | Acc: 98.059% 
099  38697 |Loss: 0.056 | Acc: 98.062% 
099  38698 |Loss: 0.055 | Acc: 98.063% 
099  38699 |Loss: 0.055 | Acc: 98.066% 
099  38700 |Loss: 0.055 | Acc: 98.065% 
099  38701 |Loss: 0.055 | Acc: 98.066% 
099  38702 |Loss: 0.055 | Acc: 98.069% 
099  38703 |Loss: 0.055 | Acc: 98.068% 
099  38704 |Loss: 0.055 | Acc: 98.071% 
099  38705 |Loss: 0.055 | Acc: 98.070% 
099  38706 |Loss: 0.055 | Acc: 98.067% 
099  38707 |Loss: 0.055 | Acc: 98.066% 
099  38708 |Loss: 0.055 | Acc: 98.061% 
099  38709 |Loss: 0.055 | Acc: 98.062% 
100  38710 |Loss: 0.039 | Acc: 98.438% 
100  38711 |Loss: 0.047 | Acc: 98.438% 
100  38712 |Loss: 0.056 | Acc: 98.177% 
100  38713 |Loss: 0.051 | Acc: 98.047% 
100  38714 |Loss: 0.047 | Acc: 98.281% 
100  38715 |Loss: 0.052 | Acc: 98.047% 
100  38716 |Loss: 0.054 | Acc: 97.879% 
100  38717 |Loss: 0.060 | Acc: 97.754% 
100  38718 |Loss: 0.059 | Acc: 97.743% 
100  38719 |Loss: 0.057 | Acc: 97.812% 
100  38720 |Loss: 0.054 | Acc: 97.869% 
100  38721 |Loss: 0.055 | Acc: 97.852% 
100  38722 |Loss: 0.056 | Acc: 97.776% 
100  38723 |Loss: 0.060 | Acc: 97.768% 
100  38724 |Loss: 0.061 | Acc: 97.656% 
100  38725 |Loss: 0.062 | Acc: 97.510% 
100  38726 |Loss: 0.063 | Acc: 97.472% 
100  38727 |Loss: 0.061 | Acc: 97.526% 
100  38728 |Loss: 0.061 | Acc: 97.492% 
100  38729 |Loss: 0.060 | Acc: 97.578% 
100  38730 |Loss: 0.063 | Acc: 97.470% 
100  38731 |Loss: 0.064 | Acc: 97.479% 
100  38732 |Loss: 0.065 | Acc: 97.452% 
100  38733 |Loss: 0.066 | Acc: 97.428% 
100  38734 |Loss: 0.064 | Acc: 97.500% 
100  38735 |Loss: 0.062 | Acc: 97.566% 
100  38736 |Loss: 0.062 | Acc: 97.569% 
100  38737 |Loss: 0.061 | Acc: 97.545% 
100  38738 |Loss: 0.063 | Acc: 97.522% 
100  38739 |Loss: 0.062 | Acc: 97.604% 
100  38740 |Loss: 0.060 | Acc: 97.681% 
100  38741 |Loss: 0.060 | Acc: 97.729% 
100  38742 |Loss: 0.059 | Acc: 97.775% 
100  38743 |Loss: 0.059 | Acc: 97.794% 
100  38744 |Loss: 0.059 | Acc: 97.812% 
100  38745 |Loss: 0.059 | Acc: 97.808% 
100  38746 |Loss: 0.058 | Acc: 97.804% 
100  38747 |Loss: 0.058 | Acc: 97.821% 
100  38748 |Loss: 0.057 | Acc: 97.857% 
100  38749 |Loss: 0.058 | Acc: 97.832% 
100  38750 |Loss: 0.057 | Acc: 97.866% 
100  38751 |Loss: 0.057 | Acc: 97.879% 
100  38752 |Loss: 0.057 | Acc: 97.911% 
100  38753 |Loss: 0.056 | Acc: 97.923% 
100  38754 |Loss: 0.056 | Acc: 97.951% 
100  38755 |Loss: 0.055 | Acc: 97.979% 
100  38756 |Loss: 0.055 | Acc: 97.989% 
100  38757 |Loss: 0.056 | Acc: 97.982% 
100  38758 |Loss: 0.055 | Acc: 97.991% 
100  38759 |Loss: 0.055 | Acc: 98.016% 
100  38760 |Loss: 0.055 | Acc: 98.039% 
100  38761 |Loss: 0.055 | Acc: 98.047% 
100  38762 |Loss: 0.055 | Acc: 98.025% 
100  38763 |Loss: 0.054 | Acc: 98.018% 
100  38764 |Loss: 0.055 | Acc: 98.011% 
100  38765 |Loss: 0.055 | Acc: 97.991% 
100  38766 |Loss: 0.055 | Acc: 97.999% 
100  38767 |Loss: 0.056 | Acc: 97.966% 
100  38768 |Loss: 0.056 | Acc: 97.961% 
100  38769 |Loss: 0.056 | Acc: 97.956% 
100  38770 |Loss: 0.056 | Acc: 97.964% 
100  38771 |Loss: 0.056 | Acc: 97.959% 
100  38772 |Loss: 0.056 | Acc: 97.979% 
100  38773 |Loss: 0.056 | Acc: 97.961% 
100  38774 |Loss: 0.056 | Acc: 97.969% 
100  38775 |Loss: 0.056 | Acc: 97.964% 
100  38776 |Loss: 0.056 | Acc: 97.971% 
100  38777 |Loss: 0.057 | Acc: 97.955% 
100  38778 |Loss: 0.056 | Acc: 97.985% 
100  38779 |Loss: 0.056 | Acc: 97.969% 
100  38780 |Loss: 0.057 | Acc: 97.942% 
100  38781 |Loss: 0.058 | Acc: 97.906% 
100  38782 |Loss: 0.058 | Acc: 97.892% 
100  38783 |Loss: 0.057 | Acc: 97.889% 
100  38784 |Loss: 0.057 | Acc: 97.906% 
100  38785 |Loss: 0.057 | Acc: 97.913% 
100  38786 |Loss: 0.057 | Acc: 97.900% 
100  38787 |Loss: 0.056 | Acc: 97.927% 
100  38788 |Loss: 0.057 | Acc: 97.913% 
100  38789 |Loss: 0.057 | Acc: 97.900% 
100  38790 |Loss: 0.057 | Acc: 97.888% 
100  38791 |Loss: 0.056 | Acc: 97.904% 
100  38792 |Loss: 0.056 | Acc: 97.920% 
100  38793 |Loss: 0.056 | Acc: 97.935% 
100  38794 |Loss: 0.056 | Acc: 97.960% 
100  38795 |Loss: 0.056 | Acc: 97.956% 
100  38796 |Loss: 0.056 | Acc: 97.944% 
100  38797 |Loss: 0.056 | Acc: 97.967% 
100  38798 |Loss: 0.055 | Acc: 97.990% 
100  38799 |Loss: 0.055 | Acc: 97.986% 
100  38800 |Loss: 0.055 | Acc: 98.000% 
100  38801 |Loss: 0.055 | Acc: 98.013% 
100  38802 |Loss: 0.055 | Acc: 98.009% 
100  38803 |Loss: 0.054 | Acc: 98.030% 
100  38804 |Loss: 0.054 | Acc: 98.043% 
100  38805 |Loss: 0.054 | Acc: 98.047% 
100  38806 |Loss: 0.054 | Acc: 98.067% 
100  38807 |Loss: 0.054 | Acc: 98.055% 
100  38808 |Loss: 0.053 | Acc: 98.067% 
100  38809 |Loss: 0.053 | Acc: 98.055% 
100  38810 |Loss: 0.053 | Acc: 98.074% 
100  38811 |Loss: 0.053 | Acc: 98.085% 
100  38812 |Loss: 0.053 | Acc: 98.089% 
100  38813 |Loss: 0.053 | Acc: 98.069% 
100  38814 |Loss: 0.053 | Acc: 98.080% 
100  38815 |Loss: 0.053 | Acc: 98.091% 
100  38816 |Loss: 0.053 | Acc: 98.094% 
100  38817 |Loss: 0.054 | Acc: 98.076% 
100  38818 |Loss: 0.053 | Acc: 98.086% 
100  38819 |Loss: 0.054 | Acc: 98.089% 
100  38820 |Loss: 0.054 | Acc: 98.086% 
